ID,cluster,time,activity
20180909182405,Cluster 4,40,C
20180909182405,Cluster 4,41,C
20180909182405,Cluster 4,42,C
20180909182405,Cluster 4,43,C
20180909182405,Cluster 4,44,C
20180909182405,Cluster 4,45,C
20180909182405,Cluster 4,46,C
20180909182405,Cluster 4,47,C
20180909182405,Cluster 4,48,C
20120807122217,Cluster 4,1,C
20120807122217,Cluster 4,2,C
20120807122217,Cluster 4,3,C
20120807122217,Cluster 4,4,C
20120807122217,Cluster 4,5,B
20120807122217,Cluster 4,6,B
20120807122217,Cluster 4,7,M
20120807122217,Cluster 4,8,M
20120807122217,Cluster 4,9,M
20120807122217,Cluster 4,10,M
20120807122217,Cluster 4,11,M
20120807122217,Cluster 4,12,M
20120807122217,Cluster 4,13,M
20120807122217,Cluster 4,14,M
20120807122217,Cluster 4,15,M
20120807122217,Cluster 4,16,E
20120807122217,Cluster 4,17,E
20120807122217,Cluster 4,18,E
20120807122217,Cluster 4,19,E
20120807122217,Cluster 4,20,E
20120807122217,Cluster 4,21,E
20120807122217,Cluster 4,22,D
20120807122217,Cluster 4,23,D
20120807122217,Cluster 4,24,D
20120807122217,Cluster 4,25,D
20120807122217,Cluster 4,26,D
20120807122217,Cluster 4,27,E
20120807122217,Cluster 4,28,E
20120807122217,Cluster 4,29,E
20120807122217,Cluster 4,30,E
20120807122217,Cluster 4,31,K
20120807122217,Cluster 4,32,K
20120807122217,Cluster 4,33,K
20120807122217,Cluster 4,34,K
20120807122217,Cluster 4,35,H
20120807122217,Cluster 4,36,H
20120807122217,Cluster 4,37,C
20120807122217,Cluster 4,38,C
20120807122217,Cluster 4,39,C
20120807122217,Cluster 4,40,C
20120807122217,Cluster 4,41,C
20120807122217,Cluster 4,42,C
20120807122217,Cluster 4,43,C
20120807122217,Cluster 4,44,C
20120807122217,Cluster 4,45,C
20120807122217,Cluster 4,46,C
20120807122217,Cluster 4,47,C
20120807122217,Cluster 4,48,C
20131111130020,Cluster 4,1,C
20131111130020,Cluster 4,2,C
20131111130020,Cluster 4,3,C
20131111130020,Cluster 4,4,C
20131111130020,Cluster 4,5,C
20131111130020,Cluster 4,6,B
20131111130020,Cluster 4,7,D
20131111130020,Cluster 4,8,D
20131111130020,Cluster 4,9,M
20131111130020,Cluster 4,10,M
20131111130020,Cluster 4,11,M
20131111130020,Cluster 4,12,M
20131111130020,Cluster 4,13,M
20131111130020,Cluster 4,14,M
20131111130020,Cluster 4,15,H
20131111130020,Cluster 4,16,M
20131111130020,Cluster 4,17,M
20131111130020,Cluster 4,18,M
20131111130020,Cluster 4,19,M
20131111130020,Cluster 4,20,M
20131111130020,Cluster 4,21,M
20131111130020,Cluster 4,22,M
20131111130020,Cluster 4,23,J
20131111130020,Cluster 4,24,J
20131111130020,Cluster 4,25,J
20131111130020,Cluster 4,26,D
20131111130020,Cluster 4,27,D
20131111130020,Cluster 4,28,D
20131111130020,Cluster 4,29,D
20131111130020,Cluster 4,30,D
20131111130020,Cluster 4,31,D
20131111130020,Cluster 4,32,D
20131111130020,Cluster 4,33,A
20131111130020,Cluster 4,34,D
20131111130020,Cluster 4,35,D
20131111130020,Cluster 4,36,C
20131111130020,Cluster 4,37,C
20131111130020,Cluster 4,38,C
20131111130020,Cluster 4,39,C
20131111130020,Cluster 4,40,C
20131111130020,Cluster 4,41,C
20131111130020,Cluster 4,42,C
20131111130020,Cluster 4,43,C
20131111130020,Cluster 4,44,C
20131111130020,Cluster 4,45,C
20131111130020,Cluster 4,46,C
20131111130020,Cluster 4,47,C
20131111130020,Cluster 4,48,C
20051110052038,Cluster 4,1,C
20051110052038,Cluster 4,2,C
20051110052038,Cluster 4,3,C
20051110052038,Cluster 4,4,C
20051110052038,Cluster 4,5,D
20051110052038,Cluster 4,6,D
20051110052038,Cluster 4,7,D
20051110052038,Cluster 4,8,D
20051110052038,Cluster 4,9,M
20051110052038,Cluster 4,10,M
20051110052038,Cluster 4,11,M
20051110052038,Cluster 4,12,M
20051110052038,Cluster 4,13,M
20051110052038,Cluster 4,14,M
20051110052038,Cluster 4,15,D
20051110052038,Cluster 4,16,M
20051110052038,Cluster 4,17,M
20051110052038,Cluster 4,18,M
20051110052038,Cluster 4,19,M
20051110052038,Cluster 4,20,M
20051110052038,Cluster 4,21,M
20051110052038,Cluster 4,22,D
20051110052038,Cluster 4,23,D
20051110052038,Cluster 4,24,D
20051110052038,Cluster 4,25,D
20051110052038,Cluster 4,26,D
20051110052038,Cluster 4,27,D
20051110052038,Cluster 4,28,D
20051110052038,Cluster 4,29,B
20051110052038,Cluster 4,30,B
20051110052038,Cluster 4,31,D
20051110052038,Cluster 4,32,D
20051110052038,Cluster 4,33,D
20051110052038,Cluster 4,34,D
20051110052038,Cluster 4,35,D
20051110052038,Cluster 4,36,D
20051110052038,Cluster 4,37,C
20051110052038,Cluster 4,38,C
20051110052038,Cluster 4,39,C
20051110052038,Cluster 4,40,C
20051110052038,Cluster 4,41,C
20051110052038,Cluster 4,42,C
20051110052038,Cluster 4,43,C
20051110052038,Cluster 4,44,C
20051110052038,Cluster 4,45,C
20051110052038,Cluster 4,46,C
20051110052038,Cluster 4,47,C
20051110052038,Cluster 4,48,C
20130302132166,Cluster 4,1,C
20130302132166,Cluster 4,2,C
20130302132166,Cluster 4,3,C
20130302132166,Cluster 4,4,B
20130302132166,Cluster 4,5,B
20130302132166,Cluster 4,6,M
20130302132166,Cluster 4,7,M
20130302132166,Cluster 4,8,M
20130302132166,Cluster 4,9,M
20130302132166,Cluster 4,10,M
20130302132166,Cluster 4,11,M
20130302132166,Cluster 4,12,M
20130302132166,Cluster 4,13,M
20130302132166,Cluster 4,14,M
20130302132166,Cluster 4,15,H
20130302132166,Cluster 4,16,M
20130302132166,Cluster 4,17,M
20130302132166,Cluster 4,18,M
20130302132166,Cluster 4,19,M
20130302132166,Cluster 4,20,D
20130302132166,Cluster 4,21,D
20130302132166,Cluster 4,22,D
20130302132166,Cluster 4,23,D
20130302132166,Cluster 4,24,D
20130302132166,Cluster 4,25,H
20130302132166,Cluster 4,26,J
20130302132166,Cluster 4,27,J
20130302132166,Cluster 4,28,J
20130302132166,Cluster 4,29,J
20130302132166,Cluster 4,30,D
20130302132166,Cluster 4,31,D
20130302132166,Cluster 4,32,D
20130302132166,Cluster 4,33,D
20130302132166,Cluster 4,34,D
20130302132166,Cluster 4,35,D
20130302132166,Cluster 4,36,D
20130302132166,Cluster 4,37,C
20130302132166,Cluster 4,38,C
20130302132166,Cluster 4,39,C
20130302132166,Cluster 4,40,C
20130302132166,Cluster 4,41,C
20130302132166,Cluster 4,42,C
20130302132166,Cluster 4,43,C
20130302132166,Cluster 4,44,C
20130302132166,Cluster 4,45,C
20130302132166,Cluster 4,46,C
20130302132166,Cluster 4,47,C
20130302132166,Cluster 4,48,C
20100908101954,Cluster 4,1,C
20100908101954,Cluster 4,2,C
20100908101954,Cluster 4,3,C
20100908101954,Cluster 4,4,C
20100908101954,Cluster 4,5,C
20100908101954,Cluster 4,6,C
20100908101954,Cluster 4,7,C
20100908101954,Cluster 4,8,B
20100908101954,Cluster 4,9,M
20100908101954,Cluster 4,10,M
20100908101954,Cluster 4,11,M
20100908101954,Cluster 4,12,M
20100908101954,Cluster 4,13,M
20100908101954,Cluster 4,14,M
20100908101954,Cluster 4,15,M
20100908101954,Cluster 4,16,M
20100908101954,Cluster 4,17,M
20100908101954,Cluster 4,18,M
20100908101954,Cluster 4,19,M
20100908101954,Cluster 4,20,M
20100908101954,Cluster 4,21,M
20100908101954,Cluster 4,22,M
20100908101954,Cluster 4,23,M
20100908101954,Cluster 4,24,M
20100908101954,Cluster 4,25,D
20100908101954,Cluster 4,26,D
20100908101954,Cluster 4,27,D
20100908101954,Cluster 4,28,D
20100908101954,Cluster 4,29,D
20100908101954,Cluster 4,30,M
20100908101954,Cluster 4,31,M
20100908101954,Cluster 4,32,M
20100908101954,Cluster 4,33,H
20100908101954,Cluster 4,34,M
20100908101954,Cluster 4,35,M
20100908101954,Cluster 4,36,D
20100908101954,Cluster 4,37,C
20100908101954,Cluster 4,38,C
20100908101954,Cluster 4,39,C
20100908101954,Cluster 4,40,C
20100908101954,Cluster 4,41,C
20100908101954,Cluster 4,42,C
20100908101954,Cluster 4,43,C
20100908101954,Cluster 4,44,C
20100908101954,Cluster 4,45,C
20100908101954,Cluster 4,46,C
20100908101954,Cluster 4,47,C
20100908101954,Cluster 4,48,C
20031009033447,Cluster 4,1,C
20031009033447,Cluster 4,2,C
20031009033447,Cluster 4,3,C
20031009033447,Cluster 4,4,C
20031009033447,Cluster 4,5,B
20031009033447,Cluster 4,6,H
20031009033447,Cluster 4,7,M
20031009033447,Cluster 4,8,M
20031009033447,Cluster 4,9,M
20031009033447,Cluster 4,10,M
20031009033447,Cluster 4,11,M
20031009033447,Cluster 4,12,M
20031009033447,Cluster 4,13,M
20031009033447,Cluster 4,14,H
20031009033447,Cluster 4,15,H
20031009033447,Cluster 4,16,M
20031009033447,Cluster 4,17,M
20031009033447,Cluster 4,18,M
20031009033447,Cluster 4,19,M
20031009033447,Cluster 4,20,M
20031009033447,Cluster 4,21,N
20031009033447,Cluster 4,22,M
20031009033447,Cluster 4,23,M
20031009033447,Cluster 4,24,M
20031009033447,Cluster 4,25,M
20031009033447,Cluster 4,26,M
20031009033447,Cluster 4,27,M
20031009033447,Cluster 4,28,D
20031009033447,Cluster 4,29,D
20031009033447,Cluster 4,30,D
20031009033447,Cluster 4,31,D
20031009033447,Cluster 4,32,D
20031009033447,Cluster 4,33,D
20031009033447,Cluster 4,34,D
20031009033447,Cluster 4,35,H
20031009033447,Cluster 4,36,D
20031009033447,Cluster 4,37,D
20031009033447,Cluster 4,38,K
20031009033447,Cluster 4,39,C
20031009033447,Cluster 4,40,C
20031009033447,Cluster 4,41,C
20031009033447,Cluster 4,42,C
20031009033447,Cluster 4,43,C
20031009033447,Cluster 4,44,C
20031009033447,Cluster 4,45,C
20031009033447,Cluster 4,46,C
20031009033447,Cluster 4,47,C
20031009033447,Cluster 4,48,C
20081009082070,Cluster 4,1,C
20081009082070,Cluster 4,2,C
20081009082070,Cluster 4,3,C
20081009082070,Cluster 4,4,C
20081009082070,Cluster 4,5,C
20081009082070,Cluster 4,6,B
20081009082070,Cluster 4,7,D
20081009082070,Cluster 4,8,K
20081009082070,Cluster 4,9,M
20081009082070,Cluster 4,10,M
20081009082070,Cluster 4,11,M
20081009082070,Cluster 4,12,M
20081009082070,Cluster 4,13,M
20081009082070,Cluster 4,14,M
20081009082070,Cluster 4,15,M
20081009082070,Cluster 4,16,M
20081009082070,Cluster 4,17,H
20081009082070,Cluster 4,18,M
20081009082070,Cluster 4,19,M
20081009082070,Cluster 4,20,M
20081009082070,Cluster 4,21,M
20081009082070,Cluster 4,22,D
20081009082070,Cluster 4,23,D
20081009082070,Cluster 4,24,D
20081009082070,Cluster 4,25,D
20081009082070,Cluster 4,26,D
20081009082070,Cluster 4,27,D
20081009082070,Cluster 4,28,H
20081009082070,Cluster 4,29,D
20081009082070,Cluster 4,30,D
20081009082070,Cluster 4,31,D
20081009082070,Cluster 4,32,D
20081009082070,Cluster 4,33,D
20081009082070,Cluster 4,34,D
20081009082070,Cluster 4,35,D
20081009082070,Cluster 4,36,D
20081009082070,Cluster 4,37,C
20081009082070,Cluster 4,38,C
20081009082070,Cluster 4,39,C
20081009082070,Cluster 4,40,C
20081009082070,Cluster 4,41,C
20081009082070,Cluster 4,42,C
20081009082070,Cluster 4,43,C
20081009082070,Cluster 4,44,C
20081009082070,Cluster 4,45,C
20081009082070,Cluster 4,46,C
20081009082070,Cluster 4,47,C
20081009082070,Cluster 4,48,C
20040404041910,Cluster 4,1,C
20040404041910,Cluster 4,2,C
20040404041910,Cluster 4,3,C
20040404041910,Cluster 4,4,C
20040404041910,Cluster 4,5,C
20040404041910,Cluster 4,6,C
20040404041910,Cluster 4,7,C
20040404041910,Cluster 4,8,C
20040404041910,Cluster 4,9,B
20040404041910,Cluster 4,10,B
20040404041910,Cluster 4,11,D
20040404041910,Cluster 4,12,M
20040404041910,Cluster 4,13,M
20040404041910,Cluster 4,14,M
20040404041910,Cluster 4,15,M
20040404041910,Cluster 4,16,M
20040404041910,Cluster 4,17,M
20040404041910,Cluster 4,18,M
20040404041910,Cluster 4,19,M
20040404041910,Cluster 4,20,M
20040404041910,Cluster 4,21,M
20040404041910,Cluster 4,22,M
20040404041910,Cluster 4,23,J
20040404041910,Cluster 4,24,D
20040404041910,Cluster 4,25,D
20040404041910,Cluster 4,26,H
20040404041910,Cluster 4,27,H
20040404041910,Cluster 4,28,H
20040404041910,Cluster 4,29,H
20040404041910,Cluster 4,30,H
20040404041910,Cluster 4,31,D
20040404041910,Cluster 4,32,D
20040404041910,Cluster 4,33,D
20040404041910,Cluster 4,34,D
20040404041910,Cluster 4,35,D
20040404041910,Cluster 4,36,D
20040404041910,Cluster 4,37,D
20040404041910,Cluster 4,38,D
20040404041910,Cluster 4,39,L
20040404041910,Cluster 4,40,L
20040404041910,Cluster 4,41,L
20040404041910,Cluster 4,42,L
20040404041910,Cluster 4,43,L
20040404041910,Cluster 4,44,D
20040404041910,Cluster 4,45,C
20040404041910,Cluster 4,46,C
20040404041910,Cluster 4,47,C
20040404041910,Cluster 4,48,C
20060908061868,Cluster 4,1,C
20060908061868,Cluster 4,2,C
20060908061868,Cluster 4,3,C
20060908061868,Cluster 4,4,C
20060908061868,Cluster 4,5,C
20060908061868,Cluster 4,6,B
20060908061868,Cluster 4,7,B
20060908061868,Cluster 4,8,B
20060908061868,Cluster 4,9,M
20060908061868,Cluster 4,10,M
20060908061868,Cluster 4,11,M
20060908061868,Cluster 4,12,M
20060908061868,Cluster 4,13,M
20060908061868,Cluster 4,14,M
20060908061868,Cluster 4,15,M
20060908061868,Cluster 4,16,M
20060908061868,Cluster 4,17,H
20060908061868,Cluster 4,18,M
20060908061868,Cluster 4,19,M
20060908061868,Cluster 4,20,M
20060908061868,Cluster 4,21,M
20060908061868,Cluster 4,22,F
20060908061868,Cluster 4,23,F
20060908061868,Cluster 4,24,F
20060908061868,Cluster 4,25,F
20060908061868,Cluster 4,26,F
20060908061868,Cluster 4,27,F
20060908061868,Cluster 4,28,F
20060908061868,Cluster 4,29,F
20060908061868,Cluster 4,30,D
20060908061868,Cluster 4,31,K
20060908061868,Cluster 4,32,K
20060908061868,Cluster 4,33,K
20060908061868,Cluster 4,34,K
20060908061868,Cluster 4,35,K
20060908061868,Cluster 4,36,C
20060908061868,Cluster 4,37,C
20060908061868,Cluster 4,38,C
20060908061868,Cluster 4,39,C
20060908061868,Cluster 4,40,C
20060908061868,Cluster 4,41,C
20060908061868,Cluster 4,42,C
20060908061868,Cluster 4,43,C
20060908061868,Cluster 4,44,C
20060908061868,Cluster 4,45,C
20060908061868,Cluster 4,46,C
20060908061868,Cluster 4,47,C
20060908061868,Cluster 4,48,C
20030403030143,Cluster 4,1,C
20030403030143,Cluster 4,2,C
20030403030143,Cluster 4,3,C
20030403030143,Cluster 4,4,C
20030403030143,Cluster 4,5,C
20030403030143,Cluster 4,6,C
20030403030143,Cluster 4,7,H
20030403030143,Cluster 4,8,M
20030403030143,Cluster 4,9,M
20030403030143,Cluster 4,10,M
20030403030143,Cluster 4,11,M
20030403030143,Cluster 4,12,M
20030403030143,Cluster 4,13,M
20030403030143,Cluster 4,14,M
20030403030143,Cluster 4,15,H
20030403030143,Cluster 4,16,M
20030403030143,Cluster 4,17,M
20030403030143,Cluster 4,18,M
20030403030143,Cluster 4,19,M
20030403030143,Cluster 4,20,M
20030403030143,Cluster 4,21,M
20030403030143,Cluster 4,22,M
20030403030143,Cluster 4,23,H
20030403030143,Cluster 4,24,B
20030403030143,Cluster 4,25,D
20030403030143,Cluster 4,26,F
20030403030143,Cluster 4,27,F
20030403030143,Cluster 4,28,F
20030403030143,Cluster 4,29,F
20030403030143,Cluster 4,30,F
20030403030143,Cluster 4,31,F
20030403030143,Cluster 4,32,D
20030403030143,Cluster 4,33,F
20030403030143,Cluster 4,34,F
20030403030143,Cluster 4,35,F
20030403030143,Cluster 4,36,F
20030403030143,Cluster 4,37,F
20030403030143,Cluster 4,38,C
20030403030143,Cluster 4,39,C
20030403030143,Cluster 4,40,C
20030403030143,Cluster 4,41,C
20030403030143,Cluster 4,42,C
20030403030143,Cluster 4,43,C
20030403030143,Cluster 4,44,C
20030403030143,Cluster 4,45,C
20030403030143,Cluster 4,46,C
20030403030143,Cluster 4,47,C
20030403030143,Cluster 4,48,C
20140908141766,Cluster 4,1,C
20140908141766,Cluster 4,2,C
20140908141766,Cluster 4,3,B
20140908141766,Cluster 4,4,B
20140908141766,Cluster 4,5,E
20140908141766,Cluster 4,6,M
20140908141766,Cluster 4,7,M
20140908141766,Cluster 4,8,M
20140908141766,Cluster 4,9,M
20140908141766,Cluster 4,10,M
20140908141766,Cluster 4,11,M
20140908141766,Cluster 4,12,M
20140908141766,Cluster 4,13,M
20140908141766,Cluster 4,14,M
20140908141766,Cluster 4,15,H
20140908141766,Cluster 4,16,M
20140908141766,Cluster 4,17,M
20140908141766,Cluster 4,18,M
20140908141766,Cluster 4,19,M
20140908141766,Cluster 4,20,M
20140908141766,Cluster 4,21,M
20140908141766,Cluster 4,22,M
20140908141766,Cluster 4,23,M
20140908141766,Cluster 4,24,M
20140908141766,Cluster 4,25,M
20140908141766,Cluster 4,26,M
20140908141766,Cluster 4,27,D
20140908141766,Cluster 4,28,D
20140908141766,Cluster 4,29,D
20140908141766,Cluster 4,30,A
20140908141766,Cluster 4,31,A
20140908141766,Cluster 4,32,A
20140908141766,Cluster 4,33,A
20140908141766,Cluster 4,34,A
20140908141766,Cluster 4,35,B
20140908141766,Cluster 4,36,H
20140908141766,Cluster 4,37,C
20140908141766,Cluster 4,38,C
20140908141766,Cluster 4,39,C
20140908141766,Cluster 4,40,C
20140908141766,Cluster 4,41,C
20140908141766,Cluster 4,42,C
20140908141766,Cluster 4,43,C
20140908141766,Cluster 4,44,C
20140908141766,Cluster 4,45,C
20140908141766,Cluster 4,46,C
20140908141766,Cluster 4,47,C
20140908141766,Cluster 4,48,C
20040112033655,Cluster 4,1,C
20040112033655,Cluster 4,2,C
20040112033655,Cluster 4,3,C
20040112033655,Cluster 4,4,C
20040112033655,Cluster 4,5,B
20040112033655,Cluster 4,6,H
20040112033655,Cluster 4,7,D
20040112033655,Cluster 4,8,M
20040112033655,Cluster 4,9,M
20040112033655,Cluster 4,10,M
20040112033655,Cluster 4,11,M
20040112033655,Cluster 4,12,M
20040112033655,Cluster 4,13,M
20040112033655,Cluster 4,14,M
20040112033655,Cluster 4,15,M
20040112033655,Cluster 4,16,H
20040112033655,Cluster 4,17,M
20040112033655,Cluster 4,18,M
20040112033655,Cluster 4,19,M
20040112033655,Cluster 4,20,M
20040112033655,Cluster 4,21,M
20040112033655,Cluster 4,22,M
20040112033655,Cluster 4,23,D
20040112033655,Cluster 4,24,D
20040112033655,Cluster 4,25,B
20040112033655,Cluster 4,26,F
20040112033655,Cluster 4,27,F
20040112033655,Cluster 4,28,F
20040112033655,Cluster 4,29,F
20040112033655,Cluster 4,30,F
20040112033655,Cluster 4,31,F
20040112033655,Cluster 4,32,F
20040112033655,Cluster 4,33,F
20040112033655,Cluster 4,34,H
20040112033655,Cluster 4,35,F
20040112033655,Cluster 4,36,B
20040112033655,Cluster 4,37,C
20040112033655,Cluster 4,38,C
20040112033655,Cluster 4,39,C
20040112033655,Cluster 4,40,C
20040112033655,Cluster 4,41,C
20040112033655,Cluster 4,42,C
20040112033655,Cluster 4,43,C
20040112033655,Cluster 4,44,C
20040112033655,Cluster 4,45,C
20040112033655,Cluster 4,46,C
20040112033655,Cluster 4,47,C
20040112033655,Cluster 4,48,C
20170403172388,Cluster 4,1,C
20170403172388,Cluster 4,2,C
20170403172388,Cluster 4,3,C
20170403172388,Cluster 4,4,C
20170403172388,Cluster 4,5,C
20170403172388,Cluster 4,6,C
20170403172388,Cluster 4,7,B
20170403172388,Cluster 4,8,M
20170403172388,Cluster 4,9,M
20170403172388,Cluster 4,10,M
20170403172388,Cluster 4,11,M
20170403172388,Cluster 4,12,M
20170403172388,Cluster 4,13,M
20170403172388,Cluster 4,14,M
20170403172388,Cluster 4,15,M
20170403172388,Cluster 4,16,M
20170403172388,Cluster 4,17,M
20170403172388,Cluster 4,18,M
20170403172388,Cluster 4,19,M
20170403172388,Cluster 4,20,M
20170403172388,Cluster 4,21,M
20170403172388,Cluster 4,22,M
20170403172388,Cluster 4,23,M
20170403172388,Cluster 4,24,M
20170403172388,Cluster 4,25,M
20170403172388,Cluster 4,26,M
20170403172388,Cluster 4,27,D
20170403172388,Cluster 4,28,D
20170403172388,Cluster 4,29,H
20170403172388,Cluster 4,30,H
20170403172388,Cluster 4,31,D
20170403172388,Cluster 4,32,D
20170403172388,Cluster 4,33,D
20170403172388,Cluster 4,34,D
20170403172388,Cluster 4,35,D
20170403172388,Cluster 4,36,D
20170403172388,Cluster 4,37,C
20170403172388,Cluster 4,38,C
20170403172388,Cluster 4,39,C
20170403172388,Cluster 4,40,C
20170403172388,Cluster 4,41,C
20170403172388,Cluster 4,42,C
20170403172388,Cluster 4,43,C
20170403172388,Cluster 4,44,C
20170403172388,Cluster 4,45,C
20170403172388,Cluster 4,46,C
20170403172388,Cluster 4,47,C
20170403172388,Cluster 4,48,C
20180403181913,Cluster 4,1,C
20180403181913,Cluster 4,2,C
20180403181913,Cluster 4,3,C
20180403181913,Cluster 4,4,C
20180403181913,Cluster 4,5,C
20180403181913,Cluster 4,6,C
20180403181913,Cluster 4,7,B
20180403181913,Cluster 4,8,K
20180403181913,Cluster 4,9,K
20180403181913,Cluster 4,10,K
20180403181913,Cluster 4,11,E
20180403181913,Cluster 4,12,E
20180403181913,Cluster 4,13,M
20180403181913,Cluster 4,14,M
20180403181913,Cluster 4,15,M
20180403181913,Cluster 4,16,M
20180403181913,Cluster 4,17,D
20180403181913,Cluster 4,18,D
20180403181913,Cluster 4,19,E
20180403181913,Cluster 4,20,E
20180403181913,Cluster 4,21,D
20180403181913,Cluster 4,22,D
20180403181913,Cluster 4,23,A
20180403181913,Cluster 4,24,A
20180403181913,Cluster 4,25,A
20180403181913,Cluster 4,26,M
20180403181913,Cluster 4,27,M
20180403181913,Cluster 4,28,M
20180403181913,Cluster 4,29,E
20180403181913,Cluster 4,30,H
20180403181913,Cluster 4,31,E
20180403181913,Cluster 4,32,B
20180403181913,Cluster 4,33,D
20180403181913,Cluster 4,34,D
20180403181913,Cluster 4,35,D
20180403181913,Cluster 4,36,D
20180403181913,Cluster 4,37,C
20180403181913,Cluster 4,38,C
20180403181913,Cluster 4,39,C
20180403181913,Cluster 4,40,C
20180403181913,Cluster 4,41,C
20180403181913,Cluster 4,42,C
20180403181913,Cluster 4,43,C
20180403181913,Cluster 4,44,C
20180403181913,Cluster 4,45,C
20180403181913,Cluster 4,46,C
20180403181913,Cluster 4,47,C
20180403181913,Cluster 4,48,C
20100112091009,Cluster 4,1,C
20100112091009,Cluster 4,2,C
20100112091009,Cluster 4,3,C
20100112091009,Cluster 4,4,C
20100112091009,Cluster 4,5,C
20100112091009,Cluster 4,6,C
20100112091009,Cluster 4,7,C
